OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2020,CENSUS2010,ACRES,SQ_MILES,POP2020,POP2010,POP2000,POP1990,POP1980,POPDEN2020,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,Shape_Length,Shape_Area
341,LYNDHURST TWP,BERGEN,Lyndhurst Township,Township,Lyndhurst Township,Township of Lyndhurst,882225,0232,0232,3400342090,,3178.22355564,4.96597431,22519,20554,19383,18262,20326,4535,4139,3903,3677,4093,68992.2420515796,138443418.083912
342,NORTH BERGEN TWP,HUDSON,North Bergen Township,Township,North Bergen Township,Township of North Bergen,882223,0908,0908,3401752470,,3381.15760234,5.28305875,63361,60773,58092,48414,47019,11993,11503,10996,9164,8900,86322.4222954655,147283225.157807
343,WEST ORANGE TWP,ESSEX,West Orange Township,Township,West Orange Township,Township of West Orange,1729718,0722,0722,3401379800,,7759.26221433,12.12384721,48843,46207,44943,39103,39510,4029,3811,3707,3225,3259,80410.043755408,337993462.056254
344,FAIRVIEW BORO,BERGEN,Fairview Borough,Borough,Fairview Borough,Borough of Fairview,885215,0218,0218,3400322560,,540.7021746,0.84484715,15025,13835,13255,10733,10519,17784,16376,15689,12704,12451,22328.7116221714,23552986.7254166
345,GLEN RIDGE BORO,ESSEX,Glen Ridge Borough,Borough,Glen Ridge Borough,Borough of Glen Ridge,2390559,0708,0708,3401326610,,815.79028636,1.27467232,7802,7527,7271,7076,7855,6121,5905,5704,5551,6162,37990.32861421,35535824.8739532
346,UNION CITY,HUDSON,Union City,City,Union City,City of Union City,885424,0910,0910,3401774630,,823.97322653,1.28745817,68589,66455,67088,58012,55593,53275,51617,52109,45059,43180,35605.1405311938,35892273.7477288
347,KEARNY TOWN,HUDSON,Kearny Town,Town,Kearny,Town of Kearny,885266,0907,0907,3401736510,,6520.11430531,10.1876786,41999,40684,40513,34874,35735,4123,3993,3977,3423,3508,97595.9848506882,284016179.139261
348,LEBANON TWP,HUNTERDON,Lebanon Township,Township,Lebanon Township,Township of Lebanon,882191,1019,1019,3401939660,,20272.02735909,31.67504275,6195,6588,5816,5679,5459,196,208,184,179,172,156305.383225517,883049511.761856
349,EAST ORANGE CITY,ESSEX,East Orange City,City,East Orange,City of East Orange,885200,0705,0705,3401319390,,2513.9351426,3.92802366,69612,64270,69824,73552,77025,17722,16362,17776,18725,19609,48942.2272162315,109507014.811493
350,CITY OF ORANGE TWP,ESSEX,City of Orange Township,City,City of Orange Township,Township of City of Orange,1729742,0717,0717,3401313045,,1417.70161183,2.21515877,34447,30134,32868,29925,31136,15551,13603,14838,13509,14056,38232.1810153009,61755082.2113199
351,HARMONY TWP,WARREN,Harmony Township,Township,Harmony Township,Township of Harmony,882248,2110,2110,3404130090,,15414.60281035,24.08531689,2503,2667,2729,2653,2592,104,111,113,110,108,114795.440252969,671460098.418977
352,WEST NEW YORK TOWN,HUDSON,West New York Town,Town,West New York,Town of West New York,885438,0912,0912,3401779610,,635.96171529,0.99369018,52912,49708,45768,38125,39194,53248,50023,46058,38367,39443,23134.1175992114,27702492.3180538
353,GUTTENBERG TOWN,HUDSON,Guttenberg Town,Town,Guttenberg,Town of Guttenberg,885235,0903,0903,3401728650,,123.76065994,0.19337603,12017,11176,10807,8268,7340,62143,57794,55886,42756,37957,14252.5036106555,5391014.3471834
354,WASHINGTON TWP,WARREN,Washington Township,Township,Washington Township,Township of Washington,882250,2122,2122,3404177300,,11547.48818622,18.04295029,6492,6651,6248,5367,4243,360,369,346,297,235,131366.79427503,503008585.391686
355,SOUTH ORANGE VILLAGE TWP,ESSEX,South Orange Village Township,Township,South Orange Village Township,Township of South Orange Village,880741,0719,0719,3401369274,,1819.65151431,2.84320549,18484,16198,16964,16390,15864,6501,5697,5966,5765,5580,37868.9617104024,79264019.9635533
356,FRANKLIN TWP,WARREN,Franklin Township,Township,Franklin Township,Township of Franklin,882251,2105,2105,3404124960,,15051.06735182,23.51729274,2968,3176,2768,2404,2341,126,135,118,102,100,111125.060189754,655624493.845124
357,WASHINGTON BORO,WARREN,Washington Borough,Borough,Washington Borough,Borough of Washington,885432,2121,2121,3404177270,,1258.63323468,1.96661443,7299,6461,6712,6474,6429,3711,3285,3413,3292,3269,29926.0522593046,54826063.7027535
358,CALDWELL BORO,ESSEX,Caldwell Borough,Borough,Caldwell Borough,Borough of Caldwell,2381010,0703,0703,3401309250,,757.97975067,1.18434336,9027,7822,7584,7549,7624,7622,6604,6404,6374,6437,29680.3356937572,33017597.9393459
359,EDGEWATER BORO,BERGEN,Edgewater Borough,Borough,Edgewater Borough,Borough of Edgewater,885203,0213,0213,3400320020,,620.09810146,0.96890328,14336,11513,7677,5001,4628,14796,11882,7923,5161,4777,53090.968132859,27011473.299475
360,BLOOMFIELD TWP,ESSEX,Bloomfield Township,Township,Bloomfield Township,Township of Bloomfield,1729714,0702,0702,3401306260,,3432.8486908,5.36382608,53105,47315,47683,45061,47792,9901,8821,8890,8401,8910,72905.8148828832,149534888.971357
361,VERONA TWP,ESSEX,Verona Township,Township,Verona Township,Township of Verona,1729716,0720,0720,3401375815,,1802.79720414,2.81687063,14572,13332,13533,13597,14166,5173,4733,4804,4827,5029,43639.2586620833,78529846.2122669
362,CARLSTADT BORO,BERGEN,Carlstadt Borough,Borough,Carlstadt Borough,Borough of Carlstadt,885180,0205,0205,3400310480,,2690.10165498,4.20328384,6372,6127,5917,5510,6166,1516,1458,1408,1311,1467,57928.2221927144,117180828.090947
363,EAST RUTHERFORD BORO,BERGEN,East Rutherford Borough,Borough,East Rutherford Borough,Borough of East Rutherford,885201,0212,0212,3400319510,,2588.81374043,4.04502147,10022,8913,8716,7902,7849,2478,2203,2155,1954,1940,61090.305027282,112768726.533246
364,MOONACHIE BORO,BERGEN,Moonachie Borough,Borough,Moonachie Borough,Borough of Moonachie,885307,0237,0237,3400347700,,1114.88928312,1.7420145,3133,2708,2754,2817,2706,1798,1555,1581,1617,1553,40358.5122272258,48564577.1725356
365,PALISADES PARK BORO,BERGEN,Palisades Park Borough,Borough,Palisades Park Borough,Borough of Palisades Park,885338,0245,0245,3400355770,,820.85803858,1.28259069,20292,19622,17073,14536,13732,15821,15299,13311,11333,10706,24970.9261679417,35756576.1604832
366,MANSFIELD TWP,WARREN,Mansfield Township,Township,Mansfield Township,Township of Mansfield,882249,2116,2116,3404143320,,19001.49987674,29.68984356,7781,7725,6653,7154,5780,262,260,224,241,195,131579.01732372,827705334.630672
367,LITTLE FERRY BORO,BERGEN,Little Ferry Borough,Borough,Little Ferry Borough,Borough of Little Ferry,885281,0230,0230,3400340680,,1070.23585321,1.67224352,10987,10626,10800,9989,9399,6570,6354,6458,5973,5621,37971.2489237966,46619473.7659386
368,MONTCLAIR TWP,ESSEX,Montclair Township,Township,Montclair Township,Township of Montclair,1729720,0713,0713,3401347500,,3996.10546658,6.24391479,40921,37669,38977,37729,38321,6554,6033,6242,6042,6137,66363.2377982993,174070354.124038
369,WALLINGTON BORO,BERGEN,Wallington Borough,Borough,Wallington Borough,Borough of Wallington,885430,0265,0265,3400376490,,670.45787558,1.04759043,11868,11335,11583,10828,10741,11329,10820,11057,10336,10253,27989.7348856566,29205145.0601866
370,WOOD-RIDGE BORO,BERGEN,Wood-Ridge Borough,Borough,Wood-Ridge Borough,Borough of Wood-Ridge,885451,0269,0269,3400382570,,708.95494014,1.10774209,10137,7626,7644,7506,7929,9151,6884,6900,6776,7158,30232.6529551763,30882077.1926121
371,WEST CALDWELL TWP,ESSEX,West Caldwell Township,Township,West Caldwell Township,Township of West Caldwell,1729717,0721,0721,3401378510,,3268.69657537,5.1073384,11012,10759,11233,10422,11407,2156,2107,2199,2041,2233,67372.3182962774,142384422.823108
372,RIDGEFIELD PARK VILLAGE,BERGEN,Ridgefield Park Village,Village,Ridgefield Park Village,Village of Ridgefield Park,885368,0250,0250,3400362940,,1229.82993121,1.92160927,13224,12729,12873,12454,12738,6882,6624,6699,6481,6629,32894.4207677445,53571391.8034068
373,FORT LEE BORO,BERGEN,Fort Lee Borough,Borough,Fort Lee Borough,Borough of Fort Lee,885223,0219,0219,3400324420,,1606.18446137,2.50966322,40191,35345,35461,31997,32449,16014,14084,14130,12749,12930,46977.975166107,69965395.1372283
374,SOUTH HACKENSACK TWP,BERGEN,South Hackensack Township,Township,South Hackensack Township,Township of South Hackensack,882226,0259,0259,3400368970,,476.30043986,0.74421944,2701,2378,2249,2106,2194,3629,3195,3022,2830,2948,42061.3036306173,20747647.1601244
375,HASBROUCK HEIGHTS BORO,BERGEN,Hasbrouck Heights Borough,Borough,Hasbrouck Heights Borough,Borough of Hasbrouck Heights,885247,0225,0225,3400330420,,979.30850794,1.53016954,12125,11842,11662,11488,12166,7924,7739,7621,7508,7951,32533.0033294871,42658678.6058647
376,WHITE TWP,WARREN,White Township,Township,White Township,Township of White,882246,2123,2123,3404180570,,17792.72085059,27.80112633,4606,4882,4245,3603,2748,166,176,153,130,99,158398.550401449,775050920.251834
377,PASSAIC CITY,PASSAIC,Passaic City,City,Passaic,City of Passaic,885342,1607,1607,3403156550,,2073.05370092,3.23914641,70537,69781,67861,58041,52463,21776,21543,20950,17919,16196,46731.2909871177,90302219.2119204
378,LEONIA BORO,BERGEN,Leonia Borough,Borough,Leonia Borough,Borough of Leonia,885276,0229,0229,3400340020,,1042.28517053,1.62857058,9304,8937,8914,8365,8027,5713,5488,5473,5136,4929,29651.9901171884,45401942.0282778
379,CEDAR GROVE TWP,ESSEX,Cedar Grove Township,Township,Cedar Grove Township,Township of Cedar Grove,882222,0704,0704,3401311200,,2789.50362499,4.35859941,12980,12411,12300,12053,12600,2978,2847,2822,2765,2891,54281.9727660696,121510777.904764
380,STANHOPE BORO,SUSSEX,Stanhope Borough,Borough,Stanhope Borough,Borough of Stanhope,885408,1919,1919,3403770380,,1341.39200063,2.095925,3526,3610,3584,3393,3638,1682,1722,1710,1619,1736,35862.3626018728,58431035.5474118
381,INDEPENDENCE TWP,WARREN,Independence Township,Township,Independence Township,Township of Independence,882244,2112,2112,3404133930,,12785.73167198,19.97770574,5469,5662,5603,3940,2829,274,283,280,197,142,102790.776857101,556946471.63153
382,TENAFLY BORO,BERGEN,Tenafly Borough,Borough,Tenafly Borough,Borough of Tenafly,885417,0261,0261,3400372420,,2915.81437806,4.55595997,15409,14488,13806,13326,13552,3382,3180,3030,2925,2975,52047.9808918417,127012874.30826
383,BERGENFIELD BORO,BERGEN,Bergenfield Borough,Borough,Bergenfield Borough,Borough of Bergenfield,885157,0203,0203,3400305170,,1860.23223342,2.90661286,28321,26764,26247,24458,25568,9744,9208,9030,8415,8796,42650.2262007825,81031716.0879513
384,PATERSON CITY,PASSAIC,Paterson City,City,Paterson,City of Paterson,885343,1608,1608,3403157000,,5563.13620996,8.69240033,159732,146199,149222,140891,137970,18376,16819,17167,16208,15872,72340.8925709885,242330213.306036
385,RIVER EDGE BORO,BERGEN,River Edge Borough,Borough,River Edge Borough,Borough of River Edge,885372,0252,0252,3400363360,,1203.92087952,1.88112637,12049,11340,10946,10603,11111,6405,6028,5819,5636,5907,37267.5732204772,52442793.5119647
386,HOPE TWP,WARREN,Hope Township,Township,Hope Township,Township of Hope,882242,2111,2111,3404133060,,11706.22762453,18.29098066,1835,1952,1891,1719,1468,100,107,103,94,80,90332.6599703098,509923275.324426
387,PROSPECT PARK BORO,PASSAIC,Prospect Park Borough,Borough,Prospect Park Borough,Borough of Prospect Park,885362,1610,1610,3403161170,,300.7471976,0.4699175,6372,5865,5779,5053,5142,13560,12481,12298,10753,10942,17430.5001818461,13100547.9275891
388,HALEDON BORO,PASSAIC,Haledon Borough,Borough,Haledon Borough,Borough of Haledon,885240,1603,1603,3403129070,,778.50067903,1.21640731,9052,8318,8252,6951,6607,7442,6838,6784,5714,5432,32449.7458897718,33911489.578707
389,NEW MILFORD BORO,BERGEN,New Milford Borough,Borough,New Milford Borough,Borough of New Milford,885320,0238,0238,3400351660,,1485.05256409,2.32039463,16923,16341,16400,15990,16876,7293,7042,7068,6891,7273,46124.4264172512,64688889.6919252
390,FAIR LAWN BORO,BERGEN,Fair Lawn Borough,Borough,Fair Lawn Borough,Borough of Fair Lawn,885214,0217,0217,3400322470,,3340.06950703,5.2188586,34927,32457,31637,30548,32229,6692,6219,6062,5853,6175,60313.7231333729,145493427.726406
391,NORTH CALDWELL BORO,ESSEX,North Caldwell Borough,Borough,North Caldwell Borough,Borough of North Caldwell,878839,0715,0715,3401352620,,1965.47100911,3.07104845,6694,6183,7375,6706,5832,2180,2013,2401,2184,1899,47460.0306121325,85615917.1569126
392,HACKETTSTOWN TOWN,WARREN,Hackettstown Town,Town,Hackettstown,Town of Hackettstown,885237,2108,2108,3404128710,,2374.32138774,3.70987717,10248,9724,10403,8120,8850,2762,2621,2804,2189,2386,62996.0894654081,103425439.650006
393,BOGOTA BORO,BERGEN,Bogota Borough,Borough,Bogota Borough,Borough of Bogota,885163,0204,0204,3400306490,,511.58536455,0.79935213,8778,8187,8249,7824,8344,10981,10242,10320,9788,10438,20796.2106520775,22284658.4799142
394,LITTLE FALLS TWP,PASSAIC,Little Falls Township,Township,Little Falls Township,Township of Little Falls,882313,1605,1605,3403140620,,1840.50343062,2.87578661,13360,14432,10855,11294,11496,4646,5018,3775,3927,3997,50903.7934248813,80172329.4377304
395,GARFIELD CITY,BERGEN,Garfield City,City,Garfield,City of Garfield,885228,0221,0221,3400325770,,1402.438627,2.19131035,32655,30487,29786,26727,26803,14902,13913,13593,12197,12231,39027.1510232375,61090226.592134
396,LODI BORO,BERGEN,Lodi Borough,Borough,Lodi Borough,Borough of Lodi,885284,0231,0231,3400341100,,1465.99337323,2.29061465,26206,24136,23971,22355,23956,11441,10537,10465,9759,10458,37498.7255070753,63858671.3378129
397,LIBERTY TWP,WARREN,Liberty Township,Township,Liberty Township,Township of Liberty,882245,2114,2114,3404140110,,7633.08758785,11.92669936,2670,2942,2765,2493,1730,224,247,232,209,145,75732.1793897874,332497295.326536
398,ENGLEWOOD CLIFFS BORO,BERGEN,Englewood Cliffs Borough,Borough,Englewood Cliffs Borough,Borough of Englewood Cliffs,885210,0216,0216,3400321510,,1332.36851786,2.08182581,5342,5281,5322,5634,5698,2566,2537,2556,2706,2737,41269.7407613226,58037972.6379923
399,FAIRFIELD TWP,ESSEX,Fairfield Township,Township,Fairfield Township,Township of Fairfield,1729722,0707,0707,3401322385,,6616.84614507,10.3388221,7872,7466,7063,7615,7987,761,722,683,737,773,116608.93718335,288229818.079295
400,BYRAM TWP,SUSSEX,Byram Township,Township,Byram Township,Township of Byram,882263,1904,1904,3403709160,,14536.16428369,22.71275669,8028,8350,8254,8048,7502,353,368,363,354,330,134617.899335967,633195316.197655
401,HACKENSACK CITY,BERGEN,Hackensack City,City,Hackensack,City of Hackensack,885236,0223,0223,3400328680,,2779.44556054,4.34288369,46030,43010,42677,37049,36039,10599,9904,9827,8531,8298,64360.4544634078,121072648.617227
402,TEANECK TWP,BERGEN,Teaneck Township,Township,Teaneck Township,Township of Teaneck,882227,0260,0260,3400372360,,3993.02461612,6.23910096,41246,39776,39260,37825,39007,6611,6375,6293,6063,6252,66464.4787605775,173936152.278268
403,MAYWOOD BORO,BERGEN,Maywood Borough,Borough,Maywood Borough,Borough of Maywood,885294,0234,0234,3400344880,,824.48650103,1.28826016,10080,9555,9523,9473,9895,7825,7417,7392,7353,7681,27852.7904944008,35914631.9848389
404,ROCHELLE PARK TWP,BERGEN,Rochelle Park Township,Township,Rochelle Park Township,Township of Rochelle Park,882307,0254,0254,3400363990,,656.17246006,1.02526947,5814,5530,5528,5587,5603,5671,5394,5392,5449,5465,29622.3027753148,28582872.3602025
405,SADDLE BROOK TWP,BERGEN,Saddle Brook Township,Township,Saddle Brook Township,Township of Saddle Brook,882308,0257,0257,3400365340,,1757.96954327,2.74682741,14294,13659,13155,13296,14084,5204,4973,4789,4840,5127,42249.7415435661,76577153.3050025
406,ENGLEWOOD CITY,BERGEN,Englewood City,City,Englewood,City of Englewood,885209,0215,0215,3400321480,,3165.65473972,4.94633553,29308,27147,26203,24850,23701,5925,5488,5297,5024,4792,51334.7581702383,137895920.462046
407,ELMWOOD PARK BORO,BERGEN,Elmwood Park Borough,Borough,Elmwood Park Borough,Borough of Elmwood Park,885207,0211,0211,3400321300,,1750.95285804,2.73586384,21422,19403,18925,17623,18377,7830,7092,6917,6441,6717,39515.1374527134,76271506.4960289
408,TOTOWA BORO,PASSAIC,Totowa Borough,Borough,Totowa Borough,Borough of Totowa,885420,1612,1612,3403173140,,2610.50830231,4.07891922,11065,10804,9892,10177,11448,2713,2649,2425,2495,2807,52416.809923329,113713741.648677
409,OXFORD TWP,WARREN,Oxford Township,Township,Oxford Township,Township of Oxford,882247,2117,2117,3404155530,,3877.89765768,6.05921509,2444,2514,2307,1790,1659,403,415,381,295,274,65064.2899094306,168921221.968619
410,ESSEX FELLS BORO,ESSEX,Essex Fells Borough,Borough,Essex Fells Borough,Borough of Essex Fells,2390558,0706,0706,3401321840,,905.16235969,1.41431619,2244,2113,2152,2139,2363,1587,1494,1522,1512,1671,36275.2774073815,39428872.3881615
411,CLIFFSIDE PARK BORO,BERGEN,Cliffside Park Borough,Borough,Cliffside Park Borough,Borough of Cliffside Park,885187,0206,0206,3400313570,,611.78426574,0.95591292,25693,23594,23007,20393,21464,26878,24682,24068,21333,22454,28038.119724367,26649322.6154784
412,NUTLEY TWP,ESSEX,Nutley Township,Township,Nutley Township,Township of Nutley,1729715,0716,0716,3401353680,,2189.40721685,3.42094878,30143,28370,27362,27099,28998,8811,8293,7998,7921,8477,41946.4763851777,95370578.3658074
413,ROSELAND BORO,ESSEX,Roseland Borough,Borough,Roseland Borough,Borough of Roseland,885378,0718,0718,3401364590,,2332.08950866,3.64388986,6299,5819,5298,4847,5330,1729,1597,1454,1330,1463,53543.5449772158,101585818.997253
414,BELVIDERE TOWN,WARREN,Belvidere Town,Town,Belvidere,Town of Belvidere,885156,2103,2103,3404104990,,950.9800924,1.48590639,2520,2681,2771,2669,2475,1696,1804,1865,1796,1666,26003.869518909,41424692.8249714
415,RUTHERFORD BORO,BERGEN,Rutherford Borough,Borough,Rutherford Borough,Borough of Rutherford,885383,0256,0256,3400365280,,1849.68401056,2.89013127,18834,18061,18110,17790,19068,6517,6249,6266,6155,6598,55578.9358010628,80572235.4999611
416,RIDGEFIELD BORO,BERGEN,Ridgefield Borough,Borough,Ridgefield Borough,Borough of Ridgefield,885367,0249,0249,3400362910,,1826.66709632,2.85416734,11501,11032,10830,9996,10294,4030,3865,3794,3502,3607,50418.2597157549,79569618.7159044
417,CRESSKILL BORO,BERGEN,Cresskill Borough,Borough,Cresskill Borough,Borough of Cresskill,885193,0208,0208,3400315820,,1326.55352086,2.07273988,9155,8573,7746,7558,7609,4417,4136,3737,3646,3671,40642.7343796253,57784671.3687463
418,DUMONT BORO,BERGEN,Dumont Borough,Borough,Dumont Borough,Borough of Dumont,885197,0210,0210,3400318400,,1252.16184197,1.95650288,17863,17479,17503,17187,18334,9130,8934,8946,8785,9371,34603.3830153954,54544169.8362084
419,ALLAMUCHY TWP,WARREN,Allamuchy Township,Township,Allamuchy Township,Township of Allamuchy,882243,2101,2101,3404100670,,12973.16002055,20.27056253,5335,4323,3877,3484,2560,263,213,191,172,126,99412.6204302731,565110850.495365
420,HAWTHORNE BORO,PASSAIC,Hawthorne Borough,Borough,Hawthorne Borough,Borough of Hawthorne,885249,1604,1604,3403130570,,2152.60467636,3.36344481,19637,18791,18218,17084,18200,5838,5587,5416,5079,5411,44439.7714290029,93767459.7020651
421,CLOSTER BORO,BERGEN,Closter Borough,Borough,Closter Borough,Borough of Closter,885190,0207,0207,3400313810,,2109.44714229,3.29601116,8594,8373,8383,8094,8164,2607,2540,2543,2456,2477,55843.4823710516,91887517.5180025
422,EMERSON BORO,BERGEN,Emerson Borough,Borough,Emerson Borough,Borough of Emerson,885208,0214,0214,3400321450,,1547.5802009,2.41809406,7290,7401,7197,6930,7793,3015,3061,2976,2866,3223,64338.3542941038,67412593.551147
423,KNOWLTON TWP,WARREN,Knowlton Township,Township,Knowlton Township,Township of Knowlton,882241,2113,2113,3404137320,,16257.57793695,25.40246553,2894,3055,2977,2543,2074,114,120,117,100,82,129216.757348493,708180094.933671
424,HOPATCONG BORO,SUSSEX,Hopatcong Borough,Borough,Hopatcong Borough,Borough of Hopatcong,885259,1912,1912,3403732910,,7948.48745373,12.41951165,14362,15147,15888,15586,15531,1156,1220,1279,1255,1251,94474.596866373,346236113.484414
425,ANDOVER BORO,SUSSEX,Andover Borough,Borough,Andover Borough,Borough of Andover,885140,1901,1901,3403701330,,872.38206952,1.36309698,595,606,658,700,892,437,445,483,514,654,27158.1820061088,38000962.9482073
426,WESTWOOD BORO,BERGEN,Westwood Borough,Borough,Westwood Borough,Borough of Westwood,885442,0267,0267,3400380270,,1472.95341668,2.30148971,11282,10908,10999,10446,10714,4902,4740,4779,4539,4655,56084.8336706948,64161850.8304422
427,WASHINGTON TWP,BERGEN,Washington Township,Township,Washington Township,Township of Washington,882311,0266,0266,3400377135,,1920.86674137,3.00135428,9285,9102,8938,9245,9550,3094,3033,2978,3080,3182,44593.8855772752,83672955.2539754
428,GREEN TWP,SUSSEX,Green Township,Township,Green Township,Township of Green,882264,1908,1908,3403727420,,10429.29395885,16.29577181,3627,3601,3220,2709,2450,223,221,198,166,150,90029.3122566593,454300044.847408
429,FRANKLIN LAKES BORO,BERGEN,Franklin Lakes Borough,Borough,Franklin Lakes Borough,Borough of Franklin Lakes,885225,0220,0220,3400324990,,6323.14516737,9.87991432,11079,10590,10422,9873,8769,1121,1072,1055,999,888,73881.4049933626,275436203.490564
430,RIVER VALE TWP,BERGEN,River Vale Township,Township,River Vale Township,Township of River Vale,882310,0253,0253,3400363690,,2760.85486071,4.31383572,9909,9659,9449,9410,9489,2297,2239,2190,2181,2200,95577.74891412,120262837.732812
431,ALLENDALE BORO,BERGEN,Allendale Borough,Borough,Allendale Borough,Borough of Allendale,885135,0201,0201,3400300700,,1994.19240973,3.11592564,6848,6505,6699,5900,5901,2198,2088,2150,1893,1894,45679.3693261191,86867021.3679423
432,WOODCLIFF LAKE BORO,BERGEN,Woodcliff Lake Borough,Borough,Woodcliff Lake Borough,Borough of Woodcliff Lake,885449,0268,0268,3400382300,,2269.94174677,3.54678398,6128,5730,5745,5303,5644,1728,1616,1620,1495,1591,60562.7807489418,98878662.4893824
433,PARK RIDGE BORO,BERGEN,Park Ridge Borough,Borough,Park Ridge Borough,Borough of Park Ridge,885341,0247,0247,3400356130,,1681.84253239,2.62787896,8883,8645,8708,8102,8515,3380,3290,3314,3083,3240,44585.7124068936,73261060.71077
434,SADDLE RIVER BORO,BERGEN,Saddle River Borough,Borough,Saddle River Borough,Borough of Saddle River,885384,0258,0258,3400365400,,3175.31008137,4.961422,3372,3152,3201,2950,2763,680,635,645,595,557,61180.6253058,138316507.144344
435,ALPINE BORO,BERGEN,Alpine Borough,Borough,Alpine Borough,Borough of Alpine,885139,0202,0202,3400301090,,4095.36200406,6.39900313,1762,1849,2183,1716,1549,275,289,341,268,242,78826.9462380752,178393968.896949
436,HARRINGTON PARK BORO,BERGEN,Harrington Park Borough,Borough,Harrington Park Borough,Borough of Harrington Park,885244,0224,0224,3400330150,,1319.02869228,2.06098233,4741,4664,4740,4623,4532,2300,2263,2300,2243,2199,43338.5153484579,57456889.8355366
437,RIDGEWOOD VILLAGE,BERGEN,Ridgewood Village,Village,Ridgewood Village,Village of Ridgewood,885369,0251,0251,3400363000,,3712.27107668,5.80042356,25979,24958,24936,24152,25208,4479,4303,4299,4164,4346,78864.2189750472,161706528.100327
438,MIDLAND PARK BORO,BERGEN,Midland Park Borough,Borough,Midland Park Borough,Borough of Midland Park,885300,0235,0235,3400346110,,1011.97988778,1.58121857,7014,7128,6947,7047,7381,4436,4508,4393,4457,4668,30904.0974238497,44081843.9117478
439,HO-HO-KUS BORO,BERGEN,Ho-Ho-Kus Borough,Borough,Ho-Ho-Kus Borough,Borough of Ho-Ho-Kus,885258,0228,0228,3400332310,,1120.07836863,1.75012245,4258,4078,4060,3935,4129,2433,2330,2320,2248,2359,34947.4285148262,48790613.7373422
440,NORWOOD BORO,BERGEN,Norwood Borough,Borough,Norwood Borough,Borough of Norwood,885329,0241,0241,3400353610,,1791.61454631,2.79939773,5641,5711,5751,4858,4413,2015,2040,2054,1735,1576,44487.1059111151,78042729.6370669
441,WAYNE TWP,PASSAIC,Wayne Township,Township,Wayne Township,Township of Wayne,882314,1614,1614,3403177840,,16108.02766533,25.16879323,54838,54717,54069,47025,46474,2179,2174,2148,1868,1846,145734.789224333,701665685.101994
442,ROCKLEIGH BORO,BERGEN,Rockleigh Borough,Borough,Rockleigh Borough,Borough of Rockleigh,885375,0255,0255,3400364170,,646.61765676,1.01034009,407,531,391,270,192,403,526,387,267,190,22222.9347849435,28166665.1285797
443,FRELINGHUYSEN TWP,WARREN,Frelinghuysen Township,Township,Frelinghuysen Township,Township of Frelinghuysen,882240,2106,2106,3404125320,,15274.7630853,23.86681732,2199,2230,2083,1779,1435,92,93,87,75,60,118829.076037905,665368679.995472
444,HILLSDALE BORO,BERGEN,Hillsdale Borough,Borough,Hillsdale Borough,Borough of Hillsdale,885255,0227,0227,3400331920,,1877.96903847,2.93432662,10143,10219,10087,9750,10495,3457,3483,3438,3323,3577,52454.1937597286,81804331.3155125
445,WALDWICK BORO,BERGEN,Waldwick Borough,Borough,Waldwick Borough,Borough of Waldwick,885429,0264,0264,3400376400,,1323.77849645,2.0684039,10058,9625,9622,9757,10802,4863,4653,4652,4717,5222,45207.4312733426,57663791.3051452
446,NORTHVALE BORO,BERGEN,Northvale Borough,Borough,Northvale Borough,Borough of Northvale,885327,0240,0240,3400353430,,807.06062952,1.26103223,4761,4640,4460,4563,5046,3775,3680,3537,3618,4001,28361.1139853346,35155561.0220577
447,WYCKOFF TWP,BERGEN,Wyckoff Township,Township,Wyckoff Township,Township of Wyckoff,882309,0270,0270,3400383050,,4254.90783662,6.64829349,16585,16696,16508,15372,15500,2495,2511,2483,2312,2331,72945.1626030948,185343785.363017
448,OLD TAPPAN BORO,BERGEN,Old Tappan Borough,Borough,Old Tappan Borough,Borough of Old Tappan,885336,0243,0243,3400354870,,2664.02410061,4.16253766,5888,5750,5482,4254,4168,1415,1381,1317,1022,1001,58236.2636569665,116044889.822577
449,BLAIRSTOWN TWP,WARREN,Blairstown Township,Township,Blairstown Township,Township of Blairstown,882317,2104,2104,3404106160,,19692.44356089,30.76944306,5704,5967,5747,5331,4360,185,194,187,173,142,127086.390945096,857802841.512453
450,DEMAREST BORO,BERGEN,Demarest Borough,Borough,Demarest Borough,Borough of Demarest,885195,0209,0209,3400317530,,1330.30953507,2.07860865,4981,4881,4845,4800,4963,2396,2348,2331,2309,2388,36118.5443308957,57948283.3475316
451,ORADELL BORO,BERGEN,Oradell Borough,Borough,Oradell Borough,Borough of Oradell,885337,0244,0244,3400354990,,1637.14906499,2.55804541,8244,7978,8047,8024,8658,3223,3119,3146,3137,3385,54893.1720630586,71314213.2710754
452,HAWORTH BORO,BERGEN,Haworth Borough,Borough,Haworth Borough,Borough of Haworth,885248,0226,0226,3400330540,,1501.85505099,2.34664852,3343,3382,3390,3384,3509,1425,1441,1445,1442,1495,42651.0994744809,65420806.0208463
453,GLEN ROCK BORO,BERGEN,Glen Rock Borough,Borough,Glen Rock Borough,Borough of Glen Rock,885233,0222,0222,3400326640,,1738.77190909,2.71683111,12133,11601,11546,10883,11497,4466,4270,4250,4006,4232,39833.5983458017,75740904.3600826
